model,Score Document,Score Reference,Score Reference Document
llama4_scout,40.35294117647059,33.81372549019608,39.57843137254902
mistral-nemo-12b-instruct,34.794117647058826,31.431372549019606,36.411764705882355
mixtral-8x22b-instruct-v0.1,37.14705882352941,36.490196078431374,38.98039215686274
llama3.3-70b-sft1,35.627450980392155,36.666666666666664,43.470588235294116
llama3.1-8b-lora1,31.11764705882353,31.637254901960784,36.990196078431374
llama4_maverick,43.294117647058826,33.931372549019606,40.970588235294116
gemma-2-9b-it,30.392156862745097,30.637254901960784,34.96078431372549
gemma-2-2b-it,27.274509803921568,28.15686274509804,30.686274509803923
phi-3-medium-128k-instruct,21.03921568627451,19.813725490196077,21.745098039215687
llama3.3-70b-lora1,30.54901960784314,33.872549019607845,39.51960784313726
llama-3.3-70b-instruct,42.19607843137255,35.69607843137255,40.44117647058823
gemma-3-27b-it,43.8235294117647,34.57843137254902,40.049019607843135
deepseek-r1,52.92156862745098,32.77450980392157,40.77450980392157
llama-3.1-405b-instruct,38.205882352941174,36.57843137254902,40.568627450980394
gemma-3-1b-it,28.607843137254903,24.54901960784314,27.431372549019606
qwen3-235b-a22b,51.81372549019608,33.76470588235294,40.990196078431374
llama3.1-8b-f2,36.1078431372549,33.872549019607845,40.61764705882353
codestral-22b-instruct-v0.1,37.90196078431372,34.63725490196079,39.872549019607845
gemma-2-27b-it,39.5,33.372549019607845,37.450980392156865
mistral-large-latest,45.1764705882353,35.30392156862745,38.26470588235294
phi-3-mini-128k-instruct,24.480392156862745,25.07843137254902,26.627450980392158
mamba-codestral-7b-v0.1,29.245098039215687,29.058823529411764,30.725490196078432
nemotron-4-340b-instruct,37.450980392156865,31.91176470588235,37.31372549019608
llama-3.1-70b-instruct,42.068627450980394,34.77450980392157,40.46078431372549
deepseek-r1-8b,29.245098039215687,28.294117647058822,34.55882352941177
mixtral-8x7b-instruct-v0.1,31.34313725490196,32.509803921568626,36.705882352941174
llama4-109b-lora1,38.009803921568626,33.3235294117647,39.990196078431374
llama-3.1-8b-instruct,30.568627450980394,32.01960784313726,37.23529411764706
deepseek-r1-32b,36.6078431372549,31.50980392156863,38.205882352941174
